BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,5440,3464.6513442704563,3464.651339514601,0.0,TERMINATION_REASON_OPTIMAL,768,3459.4094946438336,3459.5129042431295,0.0,TERMINATION_REASON_OPTIMAL,5440,3464.6513442704563,3464.651339514601,0.0
TERMINATION_REASON_OPTIMAL,9536,1.2361222775957647e6,1.236122277382583e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.2359043960527284e6,1.2359047086934051e6,0.0,TERMINATION_REASON_OPTIMAL,9536,1.2361222775957647e6,1.236122277382583e6,0.0
TERMINATION_REASON_OPTIMAL,1600,10.132778251294749,10.132778266575585,0.0,TERMINATION_REASON_OPTIMAL,640,10.133013360297245,10.132790885432605,0.0,TERMINATION_REASON_OPTIMAL,1600,10.132778251294749,10.132778266575585,0.0
TERMINATION_REASON_OPTIMAL,10688,8163.744962127415,8163.744944047743,0.0,TERMINATION_REASON_OPTIMAL,768,8154.75722133725,8154.809823059524,0.0,TERMINATION_REASON_OPTIMAL,10688,8163.744962127415,8163.744944047743,0.0
TERMINATION_REASON_OPTIMAL,2944,14.45012578507062,14.45012563209724,0.0,TERMINATION_REASON_OPTIMAL,640,14.450078788246135,14.450114668550526,0.0,TERMINATION_REASON_OPTIMAL,2944,14.45012578507062,14.45012563209724,0.0
TERMINATION_REASON_OPTIMAL,10752,211684.90492710695,211684.9043216359,0.0,TERMINATION_REASON_OPTIMAL,896,211614.58974591744,211614.6385839867,0.0,TERMINATION_REASON_OPTIMAL,10752,211684.90492710695,211684.9043216359,0.0
TERMINATION_REASON_OPTIMAL,512,-0.06274685845727479,-0.06274685789954218,0.0,TERMINATION_REASON_OPTIMAL,320,-0.062747637440362,-0.06275446768665273,0.0,TERMINATION_REASON_OPTIMAL,512,-0.06274685845727479,-0.06274685789954218,0.0
TERMINATION_REASON_OPTIMAL,10432,51458.2777400747,51458.27776674957,0.0,TERMINATION_REASON_OPTIMAL,1216,51429.62768377561,51430.28029382749,0.0,TERMINATION_REASON_OPTIMAL,10432,51458.2777400747,51458.27776674957,0.0
TERMINATION_REASON_OPTIMAL,1600,618.0797465163937,618.0797496858331,0.0,TERMINATION_REASON_OPTIMAL,1216,618.0831408874384,618.103418092734,0.0,TERMINATION_REASON_OPTIMAL,1600,618.0797465163937,618.0797496858331,0.0
TERMINATION_REASON_OPTIMAL,19136,665582.9514280935,665582.9514360576,0.0,TERMINATION_REASON_OPTIMAL,1472,665436.6217556107,665439.8778727842,0.0,TERMINATION_REASON_OPTIMAL,19136,665582.9514280935,665582.9514360576,0.0
TERMINATION_REASON_OPTIMAL,704,-5.034736845703593,-5.0347368245202615,0.0,TERMINATION_REASON_OPTIMAL,512,-5.034722167225755,-5.035083404380221,0.0,TERMINATION_REASON_OPTIMAL,704,-5.034736845703593,-5.0347368245202615,0.0
TERMINATION_REASON_OPTIMAL,5056,21937.302624466465,21937.30263019209,0.0,TERMINATION_REASON_OPTIMAL,768,21920.570064713997,21920.597305839226,0.0,TERMINATION_REASON_OPTIMAL,5056,21937.302624466465,21937.30263019209,0.0
TERMINATION_REASON_OPTIMAL,3712,111.80298993867665,111.80298882132763,0.0,TERMINATION_REASON_OPTIMAL,768,111.80180470842127,111.80273528596877,0.0,TERMINATION_REASON_OPTIMAL,3712,111.80298993867665,111.80298882132763,0.0
TERMINATION_REASON_OPTIMAL,12736,385693.560314705,385693.56046677876,0.0,TERMINATION_REASON_OPTIMAL,1408,385590.4117090227,385596.0496783233,0.0,TERMINATION_REASON_OPTIMAL,12736,385693.560314705,385693.56046677876,0.0
TERMINATION_REASON_OPTIMAL,1472,-0.17813210892528264,-0.17813209603715485,0.0,TERMINATION_REASON_OPTIMAL,384,-0.17804603682116807,-0.17811910188087365,0.0,TERMINATION_REASON_OPTIMAL,1472,-0.17813210892528264,-0.17813209603715485,0.0
TERMINATION_REASON_OPTIMAL,10688,108745.10523985338,108745.10525667234,0.0,TERMINATION_REASON_OPTIMAL,896,108699.08029058824,108699.16726477582,0.0,TERMINATION_REASON_OPTIMAL,10688,108745.10523985338,108745.10525667234,0.0
TERMINATION_REASON_OPTIMAL,2112,2534.9160170352598,2534.916019145435,0.0,TERMINATION_REASON_OPTIMAL,512,2530.612687912526,2530.6207821040134,0.0,TERMINATION_REASON_OPTIMAL,2112,2534.9160170352598,2534.916019145435,0.0
TERMINATION_REASON_OPTIMAL,16896,1.0976353186706216e6,1.0976353182513798e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.0974334858906264e6,1.0974348092706767e6,0.0,TERMINATION_REASON_OPTIMAL,16896,1.0976353186706216e6,1.0976353182513798e6,0.0
TERMINATION_REASON_OPTIMAL,1664,-7.442711364153071,-7.4427113524647694,0.0,TERMINATION_REASON_OPTIMAL,448,-7.442747552894156,-7.442748596272695,0.0,TERMINATION_REASON_OPTIMAL,1664,-7.442711364153071,-7.4427113524647694,0.0
TERMINATION_REASON_OPTIMAL,9216,13645.148107466532,13645.148107463254,0.0,TERMINATION_REASON_OPTIMAL,768,13632.735998117552,13632.772847363412,0.0,TERMINATION_REASON_OPTIMAL,9216,13645.148107466532,13645.148107463254,0.0
TERMINATION_REASON_OPTIMAL,3456,42.32835572178702,42.328355613474386,0.0,TERMINATION_REASON_OPTIMAL,704,42.3321130917213,42.327877665750776,0.0,TERMINATION_REASON_OPTIMAL,3456,42.32835572178702,42.328355613474386,0.0
TERMINATION_REASON_OPTIMAL,40704,287873.3996604168,287873.3989633761,0.0,TERMINATION_REASON_OPTIMAL,960,287787.8440327014,287787.88862557214,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,287873.4058578654,287873.3993877965,0.0
TERMINATION_REASON_OPTIMAL,576,-0.6425867648238591,-0.6425867652371239,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6425514724838338,-0.6425858307266898,0.0,TERMINATION_REASON_OPTIMAL,576,-0.6425867648238591,-0.6425867652371239,0.0
TERMINATION_REASON_OPTIMAL,25152,75669.00492419058,75669.00490656213,0.0,TERMINATION_REASON_OPTIMAL,1216,75632.4366233165,75632.88783490735,0.0,TERMINATION_REASON_OPTIMAL,25152,75669.00492419058,75669.00490656213,0.0
TERMINATION_REASON_OPTIMAL,6400,1295.5351368876593,1295.5351369775108,0.0,TERMINATION_REASON_OPTIMAL,512,1292.7267378658842,1292.7601028334398,0.0,TERMINATION_REASON_OPTIMAL,6400,1295.5351368876593,1295.5351369775108,0.0
TERMINATION_REASON_OPTIMAL,42496,859187.0927810424,859187.0928752691,0.0,TERMINATION_REASON_OPTIMAL,1216,859014.6819823392,859016.3986425645,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,859187.1055582305,859187.1652563693,0.0
TERMINATION_REASON_OPTIMAL,704,-1.0571261079847414,-1.057126102321112,0.0,TERMINATION_REASON_OPTIMAL,512,-1.0571364637752205,-1.0571488329183873,0.0,TERMINATION_REASON_OPTIMAL,704,-1.0571261079847414,-1.057126102321112,0.0
TERMINATION_REASON_OPTIMAL,13568,34097.72043299995,34097.720042062356,0.0,TERMINATION_REASON_OPTIMAL,832,34075.62655828907,34075.65517751633,0.0,TERMINATION_REASON_OPTIMAL,13568,34097.72043299995,34097.720042062356,0.0
TERMINATION_REASON_OPTIMAL,4480,273.35948702275,273.3594827983885,0.0,TERMINATION_REASON_OPTIMAL,896,273.3568646338163,273.36010349198415,0.0,TERMINATION_REASON_OPTIMAL,4480,273.35948702275,273.3594827983885,0.0
TERMINATION_REASON_OPTIMAL,27584,509805.0856086422,509805.0855243203,0.0,TERMINATION_REASON_OPTIMAL,1408,509681.7592433317,509686.0022804318,0.0,TERMINATION_REASON_OPTIMAL,27584,509805.0856086422,509805.0855243203,0.0
TERMINATION_REASON_OPTIMAL,2304,3.6229495756112415,3.6229495768361737,0.0,TERMINATION_REASON_OPTIMAL,448,3.6229133578367643,3.623078215913602,0.0,TERMINATION_REASON_OPTIMAL,2304,3.6229495756112415,3.6229495768361737,0.0
TERMINATION_REASON_OPTIMAL,12992,153117.2160310996,153117.21603219205,0.0,TERMINATION_REASON_OPTIMAL,896,153060.00846330955,153060.07290227452,0.0,TERMINATION_REASON_OPTIMAL,12992,153117.2160310996,153117.21603219205,0.0
TERMINATION_REASON_OPTIMAL,14720,4669.398017356076,4669.39803457036,0.0,TERMINATION_REASON_OPTIMAL,768,4663.072289062951,4663.152959452085,0.0,TERMINATION_REASON_OPTIMAL,14720,4669.398017356076,4669.39803457036,0.0
TERMINATION_REASON_OPTIMAL,4928,1.388879464298837e6,1.3888794639703215e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.388644594972005e6,1.38864487323412e6,0.0,TERMINATION_REASON_OPTIMAL,4928,1.388879464298837e6,1.3888794639703215e6,0.0
TERMINATION_REASON_OPTIMAL,1984,49.193458750693964,49.19345868661843,0.0,TERMINATION_REASON_OPTIMAL,1024,49.19281085533574,49.19350379146196,0.0,TERMINATION_REASON_OPTIMAL,1984,49.193458750693964,49.19345868661843,0.0
TERMINATION_REASON_OPTIMAL,13184,5790.614612509868,5790.614604666602,0.0,TERMINATION_REASON_OPTIMAL,768,5783.37193482951,5783.43998051157,0.0,TERMINATION_REASON_OPTIMAL,13184,5790.614612509868,5790.614604666602,0.0
TERMINATION_REASON_OPTIMAL,2240,6.529737956193591,6.529737961197579,0.0,TERMINATION_REASON_OPTIMAL,512,6.5296207622175295,6.530109513531075,0.0,TERMINATION_REASON_OPTIMAL,2240,6.529737956193591,6.529737961197579,0.0
TERMINATION_REASON_OPTIMAL,26496,173244.65936044932,173244.65948185834,0.0,TERMINATION_REASON_OPTIMAL,896,173182.7733139887,173182.83125124886,0.0,TERMINATION_REASON_OPTIMAL,26496,173244.65936044932,173244.65948185834,0.0
TERMINATION_REASON_OPTIMAL,640,-0.3437833118370912,-0.3437833194473887,0.0,TERMINATION_REASON_OPTIMAL,448,-0.3437833986892914,-0.34378232156652666,0.0,TERMINATION_REASON_OPTIMAL,640,-0.3437833118370912,-0.3437833194473887,0.0
TERMINATION_REASON_OPTIMAL,13184,39917.32796605748,39917.327922124394,0.0,TERMINATION_REASON_OPTIMAL,960,39892.92449895245,39892.97030667253,0.0,TERMINATION_REASON_OPTIMAL,13184,39917.32796605748,39917.327922124394,0.0
TERMINATION_REASON_OPTIMAL,4224,374.612027045308,374.6120270516161,0.0,TERMINATION_REASON_OPTIMAL,960,374.6148208079443,374.61250100189034,0.0,TERMINATION_REASON_OPTIMAL,4224,374.612027045308,374.6120270516161,0.0
TERMINATION_REASON_OPTIMAL,20288,564197.8990279099,564197.8990593754,0.0,TERMINATION_REASON_OPTIMAL,1472,564066.2908516806,564070.1373169994,0.0,TERMINATION_REASON_OPTIMAL,20288,564197.8990279099,564197.8990593754,0.0
TERMINATION_REASON_OPTIMAL,576,-7.475583615157501,-7.475583607951928,0.0,TERMINATION_REASON_OPTIMAL,448,-7.475600268983971,-7.475688758048665,0.0,TERMINATION_REASON_OPTIMAL,576,-7.475583615157501,-7.475583607951928,0.0
TERMINATION_REASON_OPTIMAL,21376,16374.028681529671,16374.028682261825,0.0,TERMINATION_REASON_OPTIMAL,768,16360.108931508481,16360.141653617613,0.0,TERMINATION_REASON_OPTIMAL,21376,16374.028681529671,16374.028682261825,0.0
TERMINATION_REASON_OPTIMAL,3712,61.49838850677198,61.4983880682081,0.0,TERMINATION_REASON_OPTIMAL,704,61.49848503000192,61.497662778120585,0.0,TERMINATION_REASON_OPTIMAL,3712,61.49838850677198,61.4983880682081,0.0
TERMINATION_REASON_OPTIMAL,27520,321785.55384519004,321785.553324329,0.0,TERMINATION_REASON_OPTIMAL,960,321693.68882257765,321693.7305043727,0.0,TERMINATION_REASON_OPTIMAL,27520,321785.55384519004,321785.553324329,0.0
TERMINATION_REASON_OPTIMAL,576,-0.7166315517357348,-0.716631551972522,0.0,TERMINATION_REASON_OPTIMAL,384,-0.71660566896885,-0.7166311685535797,0.0,TERMINATION_REASON_OPTIMAL,576,-0.7166315517357348,-0.716631551972522,0.0
TERMINATION_REASON_OPTIMAL,18176,86912.6843849202,86912.6843727888,0.0,TERMINATION_REASON_OPTIMAL,1216,86872.7599658872,86873.15596199737,0.0,TERMINATION_REASON_OPTIMAL,18176,86912.6843849202,86912.6843727888,0.0
TERMINATION_REASON_OPTIMAL,3392,1679.09752625848,1679.0975277805787,0.0,TERMINATION_REASON_OPTIMAL,256,1675.8070830943561,1675.779734391888,0.0,TERMINATION_REASON_OPTIMAL,3392,1679.09752625848,1679.0975277805787,0.0
TERMINATION_REASON_OPTIMAL,41280,942944.0994475392,942944.0997051748,0.0,TERMINATION_REASON_OPTIMAL,1216,942761.0614113708,942762.6155839552,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,942944.112918961,942944.1619910997,0.0
TERMINATION_REASON_OPTIMAL,1984,-0.8708207339318379,-0.8708207375932844,0.0,TERMINATION_REASON_OPTIMAL,576,-0.8706050749798705,-0.8707619465671623,0.0,TERMINATION_REASON_OPTIMAL,1984,-0.8708207339318379,-0.8708207375932844,0.0
TERMINATION_REASON_OPTIMAL,17600,9946.831308490098,9946.831312533926,0.0,TERMINATION_REASON_OPTIMAL,768,9936.655737431622,9936.701431773887,0.0,TERMINATION_REASON_OPTIMAL,17600,9946.831308490098,9946.831312533926,0.0
TERMINATION_REASON_OPTIMAL,2944,22.00845742773782,22.00845733288915,0.0,TERMINATION_REASON_OPTIMAL,640,22.00829399680754,22.008436816320785,0.0,TERMINATION_REASON_OPTIMAL,2944,22.00845742773782,22.00845733288915,0.0
TERMINATION_REASON_OPTIMAL,25344,237988.64220661588,237988.6434419873,0.0,TERMINATION_REASON_OPTIMAL,896,237912.87530797932,237912.91953084688,0.0,TERMINATION_REASON_OPTIMAL,25344,237988.64220661588,237988.6434419873,0.0
TERMINATION_REASON_OPTIMAL,768,-0.24162877217870612,-0.2416287730696252,0.0,TERMINATION_REASON_OPTIMAL,576,-0.24160215360938003,-0.24162768516458083,0.0,TERMINATION_REASON_OPTIMAL,768,-0.24162877217870612,-0.2416287730696252,0.0
TERMINATION_REASON_OPTIMAL,23424,59634.782085183244,59634.782076203686,0.0,TERMINATION_REASON_OPTIMAL,1216,59603.33151871483,59603.89761824777,0.0,TERMINATION_REASON_OPTIMAL,23424,59634.782085183244,59634.782076203686,0.0
TERMINATION_REASON_OPTIMAL,3584,822.7982541983476,822.798255031481,0.0,TERMINATION_REASON_OPTIMAL,1536,822.880284908848,822.7959557909,0.0,TERMINATION_REASON_OPTIMAL,3584,822.7982541983476,822.798255031481,0.0
TERMINATION_REASON_OPTIMAL,18496,733394.2981398436,733394.2980705478,0.0,TERMINATION_REASON_OPTIMAL,1472,733238.5626300921,733241.5164968673,0.0,TERMINATION_REASON_OPTIMAL,18496,733394.2981398436,733394.2980705478,0.0
TERMINATION_REASON_OPTIMAL,768,-3.276034539727555,-3.2760345387143506,0.0,TERMINATION_REASON_OPTIMAL,576,-3.275957619384219,-3.27604281965064,0.0,TERMINATION_REASON_OPTIMAL,768,-3.276034539727555,-3.2760345387143506,0.0
TERMINATION_REASON_OPTIMAL,6784,25979.036547992586,25979.036529454337,0.0,TERMINATION_REASON_OPTIMAL,832,25960.423668644722,25960.455102231852,0.0,TERMINATION_REASON_OPTIMAL,6784,25979.036547992586,25979.036529454337,0.0
TERMINATION_REASON_OPTIMAL,3712,157.76032942512708,157.76032947442786,0.0,TERMINATION_REASON_OPTIMAL,832,157.75834489288053,157.7603092019226,0.0,TERMINATION_REASON_OPTIMAL,3712,157.76032942512708,157.76032947442786,0.0
TERMINATION_REASON_OPTIMAL,20352,428881.98301697127,428881.9828810813,0.0,TERMINATION_REASON_OPTIMAL,1408,428771.58330405614,428776.6422771905,0.0,TERMINATION_REASON_OPTIMAL,20352,428881.98301697127,428881.9828810813,0.0
TERMINATION_REASON_OPTIMAL,1536,0.7249226367788262,0.7249226358535639,0.0,TERMINATION_REASON_OPTIMAL,384,0.724964756500781,0.7249492501199262,0.0,TERMINATION_REASON_OPTIMAL,1536,0.7249226367788262,0.7249226358535639,0.0
TERMINATION_REASON_OPTIMAL,8960,123915.96233013035,123915.96267095138,0.0,TERMINATION_REASON_OPTIMAL,896,123865.95675285373,123866.03424852573,0.0,TERMINATION_REASON_OPTIMAL,8960,123915.96233013035,123915.96267095138,0.0
TERMINATION_REASON_OPTIMAL,4480,3208.6654327233455,3208.665433964521,0.0,TERMINATION_REASON_OPTIMAL,768,3203.671301183599,3203.78179988666,0.0,TERMINATION_REASON_OPTIMAL,4480,3208.6654327233455,3208.665433964521,0.0
TERMINATION_REASON_OPTIMAL,29440,1.200206273619624e6,1.2002062743480694e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1999924910595075e6,1.1999936961414341e6,0.0,TERMINATION_REASON_OPTIMAL,29440,1.200206273619624e6,1.2002062743480694e6,0.0
TERMINATION_REASON_OPTIMAL,1472,15.5428211418205,15.542821136507413,0.0,TERMINATION_REASON_OPTIMAL,704,15.543633687537431,15.542725496034274,0.0,TERMINATION_REASON_OPTIMAL,1472,15.5428211418205,15.542821136507413,0.0
TERMINATION_REASON_OPTIMAL,10688,7632.890225055324,7632.8902006373755,0.0,TERMINATION_REASON_OPTIMAL,768,7624.274301908439,7624.329550348361,0.0,TERMINATION_REASON_OPTIMAL,10688,7632.890225055324,7632.8902006373755,0.0
TERMINATION_REASON_OPTIMAL,2304,12.469655628692912,12.46965565431612,0.0,TERMINATION_REASON_OPTIMAL,640,12.469566233114657,12.469635872853022,0.0,TERMINATION_REASON_OPTIMAL,2304,12.469655628692912,12.46965565431612,0.0
TERMINATION_REASON_OPTIMAL,13440,203475.9277154998,203475.9276876555,0.0,TERMINATION_REASON_OPTIMAL,896,203407.3638199641,203407.4143261483,0.0,TERMINATION_REASON_OPTIMAL,13440,203475.9277154998,203475.9276876555,0.0
TERMINATION_REASON_OPTIMAL,768,-0.04657375497698866,-0.046573755998936,0.0,TERMINATION_REASON_OPTIMAL,256,-0.04657390201924127,-0.04658543046474199,0.0,TERMINATION_REASON_OPTIMAL,768,-0.04657375497698866,-0.046573755998936,0.0
TERMINATION_REASON_OPTIMAL,5824,48950.73986074568,48950.73984341079,0.0,TERMINATION_REASON_OPTIMAL,1216,48922.9803352735,48923.66538191652,0.0,TERMINATION_REASON_OPTIMAL,5824,48950.73986074568,48950.73984341079,0.0
TERMINATION_REASON_OPTIMAL,3328,560.5333640746574,560.5333656167572,0.0,TERMINATION_REASON_OPTIMAL,1152,560.5269820191023,560.5348465401485,0.0,TERMINATION_REASON_OPTIMAL,3328,560.5333640746574,560.5333656167572,0.0
TERMINATION_REASON_OPTIMAL,17216,644176.3630887193,644176.3625297586,0.0,TERMINATION_REASON_OPTIMAL,1472,644033.0718687216,644036.4368732795,0.0,TERMINATION_REASON_OPTIMAL,17216,644176.3630887193,644176.3625297586,0.0
TERMINATION_REASON_OPTIMAL,768,-5.627008614637434,-5.627008613965689,0.0,TERMINATION_REASON_OPTIMAL,512,-5.6270436156993515,-5.627267796261283,0.0,TERMINATION_REASON_OPTIMAL,768,-5.627008614637434,-5.627008613965689,0.0
TERMINATION_REASON_OPTIMAL,15808,20713.39042105093,20713.390424309044,0.0,TERMINATION_REASON_OPTIMAL,768,20697.251750309624,20697.279971440836,0.0,TERMINATION_REASON_OPTIMAL,15808,20713.39042105093,20713.390424309044,0.0
TERMINATION_REASON_OPTIMAL,3520,99.44231917012426,99.44231907428775,0.0,TERMINATION_REASON_OPTIMAL,704,99.4304629891779,99.44217765706287,0.0,TERMINATION_REASON_OPTIMAL,3520,99.44231917012426,99.44231907428775,0.0
TERMINATION_REASON_OPTIMAL,39360,372130.3906487005,372130.3896076231,0.0,TERMINATION_REASON_OPTIMAL,1088,372029.57663556613,372029.6329532891,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,372130.3977130673,372130.3900456174,0.0
TERMINATION_REASON_OPTIMAL,960,-0.3713825582353327,-0.37138255358857375,0.0,TERMINATION_REASON_OPTIMAL,384,-0.3712605604252224,-0.3713706770473403,0.0,TERMINATION_REASON_OPTIMAL,960,-0.3713825582353327,-0.37138255358857375,0.0
TERMINATION_REASON_OPTIMAL,9344,104046.97210359649,104046.97216162238,0.0,TERMINATION_REASON_OPTIMAL,896,104002.21969582637,104002.31015517707,0.0,TERMINATION_REASON_OPTIMAL,9344,104046.97210359649,104046.97216162238,0.0
TERMINATION_REASON_OPTIMAL,6144,2339.021125912651,2339.021121700397,0.0,TERMINATION_REASON_OPTIMAL,320,2334.9309956994484,2334.9341470593226,0.0,TERMINATION_REASON_OPTIMAL,6144,2339.021125912651,2339.021121700397,0.0
TERMINATION_REASON_OPTIMAL,29952,1.065114499605808e6,1.0651144994226082e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.0649165365571138e6,1.0649179025228005e6,0.0,TERMINATION_REASON_OPTIMAL,29952,1.065114499605808e6,1.0651144994226082e6,0.0
TERMINATION_REASON_OPTIMAL,2368,-6.9395637167230255,-6.9395637156691805,0.0,TERMINATION_REASON_OPTIMAL,512,-6.93962369171051,-6.939611906763494,0.0,TERMINATION_REASON_OPTIMAL,2368,-6.9395637167230255,-6.9395637156691805,0.0
TERMINATION_REASON_OPTIMAL,8128,12825.240838629416,12825.240838636768,0.0,TERMINATION_REASON_OPTIMAL,768,12813.30293730354,12813.34133770663,0.0,TERMINATION_REASON_OPTIMAL,8128,12825.240838629416,12825.240838636768,0.0
TERMINATION_REASON_OPTIMAL,2816,37.26851637335716,37.268516373439,0.0,TERMINATION_REASON_OPTIMAL,640,37.26863171009634,37.26858898930828,0.0,TERMINATION_REASON_OPTIMAL,2816,37.26851637335716,37.268516373439,0.0
TERMINATION_REASON_OPTIMAL,20224,277255.0812718807,277255.0820734441,0.0,TERMINATION_REASON_OPTIMAL,896,277171.5562563919,277171.59509595745,0.0,TERMINATION_REASON_OPTIMAL,20224,277255.0812718807,277255.0820734441,0.0
TERMINATION_REASON_OPTIMAL,576,-0.5771660299897573,-0.5771660348961838,0.0,TERMINATION_REASON_OPTIMAL,448,-0.5771643611369391,-0.5771534613880528,0.0,TERMINATION_REASON_OPTIMAL,576,-0.5771660299897573,-0.5771660348961838,0.0
TERMINATION_REASON_OPTIMAL,16640,72202.94825793772,72202.94823732722,0.0,TERMINATION_REASON_OPTIMAL,1216,72167.45014186959,72167.92184273948,0.0,TERMINATION_REASON_OPTIMAL,16640,72202.94825793772,72202.94823732722,0.0
TERMINATION_REASON_OPTIMAL,4736,1185.7168353432785,1185.7168353488737,0.0,TERMINATION_REASON_OPTIMAL,1472,1185.749105061119,1185.7171229358469,0.0,TERMINATION_REASON_OPTIMAL,4736,1185.7168353432785,1185.7168353488737,0.0
TERMINATION_REASON_OPTIMAL,13824,832686.745507739,832686.7454114773,0.0,TERMINATION_REASON_OPTIMAL,1472,832517.7720742647,832520.3736110792,0.0,TERMINATION_REASON_OPTIMAL,13824,832686.745507739,832686.7454114773,0.0
TERMINATION_REASON_OPTIMAL,640,-1.4010623517447478,-1.4010623569387572,0.0,TERMINATION_REASON_OPTIMAL,512,-1.4010509747629072,-1.4011728961757628,0.0,TERMINATION_REASON_OPTIMAL,640,-1.4010623517447478,-1.4010623569387572,0.0
TERMINATION_REASON_OPTIMAL,9664,32323.472480775847,32323.472257243753,0.0,TERMINATION_REASON_OPTIMAL,832,32302.11099913879,32302.140060182155,0.0,TERMINATION_REASON_OPTIMAL,9664,32323.472480775847,32323.472257243753,0.0
TERMINATION_REASON_OPTIMAL,4480,245.498865996829,245.49886537950374,0.0,TERMINATION_REASON_OPTIMAL,896,245.4956366167966,245.50083481242734,0.0,TERMINATION_REASON_OPTIMAL,4480,245.498865996829,245.49886537950374,0.0
TERMINATION_REASON_OPTIMAL,27072,492676.8757785939,492676.8757773433,0.0,TERMINATION_REASON_OPTIMAL,1408,492556.22110312176,492560.6140265686,0.0,TERMINATION_REASON_OPTIMAL,27072,492676.8757785939,492676.8757773433,0.0
TERMINATION_REASON_OPTIMAL,1920,2.8735762021652778,2.8735762048200506,0.0,TERMINATION_REASON_OPTIMAL,448,2.873557235241966,2.873656125967978,0.0,TERMINATION_REASON_OPTIMAL,1920,2.8735762021652778,2.8735762048200506,0.0
TERMINATION_REASON_OPTIMAL,14784,146858.66041128422,146858.6604047609,0.0,TERMINATION_REASON_OPTIMAL,896,146802.95173102777,146803.01854239963,0.0,TERMINATION_REASON_OPTIMAL,14784,146858.66041128422,146858.6604047609,0.0
TERMINATION_REASON_OPTIMAL,43200,4339.180573747783,4339.180549748809,0.0,TERMINATION_REASON_OPTIMAL,768,4333.14018041069,4333.225810986783,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,4339.180909693571,4339.180579442478,0.0
TERMINATION_REASON_OPTIMAL,11648,1.3492904325103897e6,1.349290431934186e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.3490598996869822e6,1.3490601860755063e6,0.0,TERMINATION_REASON_OPTIMAL,11648,1.3492904325103897e6,1.349290431934186e6,0.0
TERMINATION_REASON_OPTIMAL,1216,29.68813975030896,29.68813974408124,0.0,TERMINATION_REASON_OPTIMAL,960,29.68901758050147,29.68811501431957,0.0,TERMINATION_REASON_OPTIMAL,1216,29.68813975030896,29.68813974408124,0.0
TERMINATION_REASON_OPTIMAL,13632,6658.113530993155,6658.113591606745,0.0,TERMINATION_REASON_OPTIMAL,768,6650.20662916003,6650.267790957011,0.0,TERMINATION_REASON_OPTIMAL,13632,6658.113530993155,6658.113591606745,0.0
TERMINATION_REASON_OPTIMAL,2624,9.147559768824197,9.147559772042648,0.0,TERMINATION_REASON_OPTIMAL,512,9.147276617687279,9.147963853727598,0.0,TERMINATION_REASON_OPTIMAL,2624,9.147559768824197,9.147559772042648,0.0
TERMINATION_REASON_OPTIMAL,8000,187853.1974543319,187853.19742399,0.0,TERMINATION_REASON_OPTIMAL,896,187788.03660128932,187788.09066246732,0.0,TERMINATION_REASON_OPTIMAL,8000,187853.1974543319,187853.19742399,0.0
TERMINATION_REASON_OPTIMAL,384,-0.11390640751648072,-0.11390640121017753,0.0,TERMINATION_REASON_OPTIMAL,256,-0.11390021078049149,-0.11393007849256873,0.0,TERMINATION_REASON_OPTIMAL,384,-0.11390640751648072,-0.11390640121017753,0.0
TERMINATION_REASON_OPTIMAL,29888,44241.40530039143,44241.40508348207,0.0,TERMINATION_REASON_OPTIMAL,1216,44215.364152584625,44216.12031453913,0.0,TERMINATION_REASON_OPTIMAL,29888,44241.40530039143,44241.40508348207,0.0
TERMINATION_REASON_OPTIMAL,3392,459.35448885989246,459.3544889314626,0.0,TERMINATION_REASON_OPTIMAL,256,457.9285765911708,457.92621446775127,0.0,TERMINATION_REASON_OPTIMAL,3392,459.35448885989246,459.3544889314626,0.0
