BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,31681,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11905,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,20417,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,20609,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,28609,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,13505,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001214,INFEASIBLE,Inf,Inf,0.0001062,INFEASIBLE,Inf,Inf,0.0005455,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000178,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001553,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000171,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001866,INFEASIBLE,Inf,Inf,0.0017658,INFEASIBLE,Inf,Inf,0.0014391,INFEASIBLE,Inf,Inf,0.0051931,INFEASIBLE,Inf,Inf,0.0016496
TERMINATION_REASON_PRIMAL_INFEASIBLE,11521,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6081,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10113,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000151,INFEASIBLE,Inf,Inf,7.49e-5,INFEASIBLE,Inf,Inf,0.0005731,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001954,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001553,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001702,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001843,INFEASIBLE,Inf,Inf,0.0018058,INFEASIBLE,Inf,Inf,0.0014575,INFEASIBLE,Inf,Inf,0.0051703,INFEASIBLE,Inf,Inf,0.0015263
TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002405,INFEASIBLE,Inf,Inf,6.83e-5,INFEASIBLE,Inf,Inf,0.0005003,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001459,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001507,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000173,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001838,INFEASIBLE,Inf,Inf,0.0017701,INFEASIBLE,Inf,Inf,0.0014023,INFEASIBLE,Inf,Inf,0.0051069,INFEASIBLE,Inf,Inf,0.0014727
TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5185,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001368,INFEASIBLE,Inf,Inf,7.06e-5,INFEASIBLE,Inf,Inf,0.0005669,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001468,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000156,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001946,INFEASIBLE,Inf,Inf,0.0016653,INFEASIBLE,Inf,Inf,0.0019856,INFEASIBLE,Inf,Inf,0.0050747,INFEASIBLE,Inf,Inf,0.0014441
TERMINATION_REASON_PRIMAL_INFEASIBLE,14785,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,20289,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4097,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6401,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002165,INFEASIBLE,Inf,Inf,9.85e-5,INFEASIBLE,Inf,Inf,0.0005227,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001426,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001527,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001723,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE,Inf,Inf,0.0015576,INFEASIBLE,Inf,Inf,0.0020799,INFEASIBLE,Inf,Inf,0.0057816,INFEASIBLE,Inf,Inf,0.0016751
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,5.58e-5,INFEASIBLE,Inf,Inf,5.72e-5,NUMERICAL_ERROR,NaN,NaN,0.0002734,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001373,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001813,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE,Inf,Inf,0.0015309,INFEASIBLE,Inf,Inf,0.0021983,INFEASIBLE,Inf,Inf,0.0092873,INFEASIBLE,Inf,Inf,0.0014917
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.79e-5,INFEASIBLE,Inf,Inf,0.0001064,INFEASIBLE,Inf,Inf,0.000276,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001357,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001649,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001616,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001763,INFEASIBLE,Inf,Inf,0.0014964,INFEASIBLE,Inf,Inf,0.0015415,INFEASIBLE,Inf,Inf,0.0078347,INFEASIBLE,Inf,Inf,0.0014235
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,5.17e-5,INFEASIBLE,Inf,Inf,5.64e-5,INFEASIBLE,Inf,Inf,0.0002674,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001482,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001628,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001756,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001696,INFEASIBLE,Inf,Inf,0.0016902,INFEASIBLE,Inf,Inf,0.0014817,INFEASIBLE,Inf,Inf,0.0053626,INFEASIBLE,Inf,Inf,0.0014515
TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,6.54e-5,INFEASIBLE,Inf,Inf,6.64e-5,INFEASIBLE,Inf,Inf,0.0002699,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000137,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001703,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001616,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001681,INFEASIBLE,Inf,Inf,0.0017417,INFEASIBLE,Inf,Inf,0.0014503,INFEASIBLE,Inf,Inf,0.0056342,INFEASIBLE,Inf,Inf,0.0013849
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001017,INFEASIBLE,Inf,Inf,6.42e-5,NUMERICAL_ERROR,NaN,NaN,0.0003516,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001433,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001605,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001729,INFEASIBLE,Inf,Inf,0.0016767,INFEASIBLE,Inf,Inf,0.0015761,INFEASIBLE,Inf,Inf,0.0053832,INFEASIBLE,Inf,Inf,0.0014741
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001343,INFEASIBLE,Inf,Inf,7.18e-5,INFEASIBLE,Inf,Inf,0.0002823,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001443,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001708,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001695,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000181,INFEASIBLE,Inf,Inf,0.0016332,INFEASIBLE,Inf,Inf,0.0015833,INFEASIBLE,Inf,Inf,0.0058109,INFEASIBLE,Inf,Inf,0.0014854
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001139,INFEASIBLE,Inf,Inf,9.27e-5,INFEASIBLE,Inf,Inf,0.000284,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001353,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001625,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001883,INFEASIBLE,Inf,Inf,0.0016167,INFEASIBLE,Inf,Inf,0.0015626,INFEASIBLE,Inf,Inf,0.0059493,INFEASIBLE,Inf,Inf,0.0014657
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001403,INFEASIBLE,Inf,Inf,9.39e-5,INFEASIBLE,Inf,Inf,0.0002889,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001418,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001675,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001849,INFEASIBLE,Inf,Inf,0.0017304,INFEASIBLE,Inf,Inf,0.0015707,INFEASIBLE,Inf,Inf,0.0051343,INFEASIBLE,Inf,Inf,0.0014449
TERMINATION_REASON_PRIMAL_INFEASIBLE,9281,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,20289,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12993,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12993,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,14273,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12993,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001454,INFEASIBLE,Inf,Inf,0.0001098,INFEASIBLE,Inf,Inf,0.0005642,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001432,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001428,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001825,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001851,INFEASIBLE,Inf,Inf,0.0018173,INFEASIBLE,Inf,Inf,0.0016242,INFEASIBLE,Inf,Inf,0.0055617,INFEASIBLE,Inf,Inf,0.0016025
TERMINATION_REASON_PRIMAL_INFEASIBLE,5313,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7553,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8065,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001802,INFEASIBLE,Inf,Inf,9.44e-5,INFEASIBLE,Inf,Inf,0.0005066,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001561,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001407,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001702,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001848,INFEASIBLE,Inf,Inf,0.0018212,INFEASIBLE,Inf,Inf,0.0016156,INFEASIBLE,Inf,Inf,0.0056707,INFEASIBLE,Inf,Inf,0.0014001
TERMINATION_REASON_PRIMAL_INFEASIBLE,5249,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4865,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001174,INFEASIBLE,Inf,Inf,5.42e-5,NUMERICAL_ERROR,NaN,NaN,0.0005388,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001466,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001437,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001744,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001867,INFEASIBLE,Inf,Inf,0.0017087,INFEASIBLE,Inf,Inf,0.001638,INFEASIBLE,Inf,Inf,0.0053779,INFEASIBLE,Inf,Inf,0.0014126
TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9985,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002098,INFEASIBLE,Inf,Inf,8.48e-5,INFEASIBLE,Inf,Inf,0.0006688,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001427,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001422,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001709,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001959,INFEASIBLE,Inf,Inf,0.0016209,INFEASIBLE,Inf,Inf,0.0015559,INFEASIBLE,Inf,Inf,0.0051799,INFEASIBLE,Inf,Inf,0.001406
TERMINATION_REASON_PRIMAL_INFEASIBLE,23489,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6401,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,11713,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6913,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001312,INFEASIBLE,Inf,Inf,8.93e-5,INFEASIBLE,Inf,Inf,0.0006223,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000143,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001535,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001693,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE,Inf,Inf,0.0015835,INFEASIBLE,Inf,Inf,0.0015135,INFEASIBLE,Inf,Inf,0.0052811,INFEASIBLE,Inf,Inf,0.0015513
TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001947,INFEASIBLE,Inf,Inf,6.67e-5,INFEASIBLE,Inf,Inf,0.0004933,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001422,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001431,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001693,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00018,INFEASIBLE,Inf,Inf,0.0015384,INFEASIBLE,Inf,Inf,0.0014942,INFEASIBLE,Inf,Inf,0.0051536,INFEASIBLE,Inf,Inf,0.0014435
TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5313,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5825,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4097,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6273,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5761,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0003962,INFEASIBLE,Inf,Inf,6.02e-5,NUMERICAL_ERROR,NaN,NaN,0.0005895,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001459,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002033,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001767,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001907,INFEASIBLE,Inf,Inf,0.0015863,INFEASIBLE,Inf,Inf,0.0015099,INFEASIBLE,Inf,Inf,0.0051606,INFEASIBLE,Inf,Inf,0.0014512
TERMINATION_REASON_PRIMAL_INFEASIBLE,28801,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,14401,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,23105,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16705,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,13569,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,19713,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0003112,INFEASIBLE,Inf,Inf,6.25e-5,INFEASIBLE,Inf,Inf,0.0005264,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001443,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001467,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000169,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001812,INFEASIBLE,Inf,Inf,0.0015065,INFEASIBLE,Inf,Inf,0.0015968,INFEASIBLE,Inf,Inf,0.0053429,INFEASIBLE,Inf,Inf,0.0014141
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,6.93e-5,INFEASIBLE,Inf,Inf,5.68e-5,NUMERICAL_ERROR,NaN,NaN,0.0002727,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001397,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001383,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001624,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001734,INFEASIBLE,Inf,Inf,0.0015613,INFEASIBLE,Inf,Inf,0.0015787,INFEASIBLE,Inf,Inf,0.0058355,INFEASIBLE,Inf,Inf,0.0019857
