BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.88e-5,INFEASIBLE,Inf,Inf,4.84e-5,INFEASIBLE,Inf,Inf,8.36e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001291,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00013,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001639,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001569,INFEASIBLE,Inf,Inf,0.0014244,INFEASIBLE,Inf,Inf,0.0012705,INFEASIBLE,Inf,Inf,0.002206,INFEASIBLE,Inf,Inf,0.0011953
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.75e-5,INFEASIBLE,Inf,Inf,3.71e-5,INFEASIBLE,Inf,Inf,9.1e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001307,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001293,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001789,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001564,INFEASIBLE,Inf,Inf,0.0014299,INFEASIBLE,Inf,Inf,0.001447,INFEASIBLE,Inf,Inf,0.0021276,INFEASIBLE,Inf,Inf,0.0012129
TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.61e-5,INFEASIBLE,Inf,Inf,3.09e-5,INFEASIBLE,Inf,Inf,9.14e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001296,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001287,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001414,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001544,INFEASIBLE,Inf,Inf,0.0013536,INFEASIBLE,Inf,Inf,0.0014555,INFEASIBLE,Inf,Inf,0.0021174,INFEASIBLE,Inf,Inf,0.0012527
TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,9089,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.8e-5,INFEASIBLE,Inf,Inf,2.97e-5,INFEASIBLE,Inf,Inf,6.76e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001286,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001288,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001497,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001565,INFEASIBLE,Inf,Inf,0.0013476,INFEASIBLE,Inf,Inf,0.0014006,INFEASIBLE,Inf,Inf,0.0020219,INFEASIBLE,Inf,Inf,0.0012918
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.71e-5,INFEASIBLE,Inf,Inf,2.73e-5,INFEASIBLE,Inf,Inf,7.35e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001291,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001293,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001407,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001552,INFEASIBLE,Inf,Inf,0.0012519,INFEASIBLE,Inf,Inf,0.0013322,INFEASIBLE,Inf,Inf,0.002035,INFEASIBLE,Inf,Inf,0.0012643
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.37e-5,INFEASIBLE,Inf,Inf,3.85e-5,INFEASIBLE,Inf,Inf,8.53e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001829,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001287,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001385,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000139,INFEASIBLE,Inf,Inf,0.0012601,INFEASIBLE,Inf,Inf,0.0013767,INFEASIBLE,Inf,Inf,0.0021601,INFEASIBLE,Inf,Inf,0.0013169
TERMINATION_REASON_OPTIMAL,1857,-5.973183693935461,-5.97318375129757,0.0,TERMINATION_REASON_OPTIMAL,321,-5.974202658938769,-5.973804177430193,0.0,TERMINATION_REASON_OPTIMAL,1857,-5.973183693935461,-5.97318375129757,0.0,TERMINATION_REASON_OPTIMAL,1857,-5.973183693935461,-5.97318375129757,0.0,TERMINATION_REASON_OPTIMAL,321,-5.974202658938769,-5.973804177430193,0.0,TERMINATION_REASON_OPTIMAL,1857,-5.973183693935461,-5.97318375129757,0.0,OPTIMAL,-5.973183693890704,-5.973183693890702,2.48e-5,OPTIMAL,-5.9731836938907055,-5.973183693890702,2.08e-5,OPTIMAL,-5.973183685828822,-5.973183716435968,0.0001124,OPTIMAL,-5.973183693890705,-5.973183693890704,0.0003106,OPTIMAL,-5.973183693890705,-5.973183693890704,0.0002413,OPTIMAL,-5.973183693890705,-5.973183693890704,0.0004542,OPTIMAL,-5.973183693890705,-5.973183693890704,0.0003634,OPTIMAL,-5.973183693890704,-5.9731836938907,0.0016169,OPTIMAL,-5.973183693890704,-5.9731836938907,0.0015918,OPTIMAL,-5.973183693890704,-5.9731836938907,0.0022158,OPTIMAL,-5.973183391279783,-5.973183948692849,0.0013768
TERMINATION_REASON_OPTIMAL,8833,-12.961982108018258,-12.961982305309652,0.0,TERMINATION_REASON_OPTIMAL,1089,-12.96120889205282,-12.959725874329074,0.0,TERMINATION_REASON_OPTIMAL,8833,-12.961982108018258,-12.961982305309652,0.0,TERMINATION_REASON_OPTIMAL,8833,-12.961982108018258,-12.961982305309652,0.0,TERMINATION_REASON_OPTIMAL,1089,-12.96120889205282,-12.959725874329074,0.0,TERMINATION_REASON_OPTIMAL,8833,-12.961982108018258,-12.961982305309652,0.0,OPTIMAL,-12.961982108011311,-12.961982108011322,2.4e-5,OPTIMAL,-12.961982108011313,-12.961982108011311,3.24e-5,OPTIMAL,-12.961982115244382,-12.961982136563682,0.000125,OPTIMAL,-12.961982108011313,-12.961982108011311,0.0003064,OPTIMAL,-12.961982108011313,-12.961982108011311,0.0002697,OPTIMAL,-12.961982108011313,-12.961982108011311,0.0004506,OPTIMAL,-12.961982108011313,-12.961982108011311,0.0003903,OPTIMAL,-12.961982108011306,-12.961982108011298,0.0017215,OPTIMAL,-12.961982108011306,-12.961982108011298,0.0016805,OPTIMAL,-12.961982108011306,-12.961982108011298,0.0021588,OPTIMAL,-12.961982108011439,-12.961982108011455,0.0014401
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.1e-5,INFEASIBLE,Inf,Inf,2.59e-5,INFEASIBLE,Inf,Inf,7.98e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001846,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001468,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001718,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001585,INFEASIBLE,Inf,Inf,0.0013865,INFEASIBLE,Inf,Inf,0.0013159,INFEASIBLE,Inf,Inf,0.0020948,INFEASIBLE,Inf,Inf,0.0014038
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.25e-5,INFEASIBLE,Inf,Inf,2.86e-5,INFEASIBLE,Inf,Inf,0.0001093,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000145,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001361,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001465,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001476,INFEASIBLE,Inf,Inf,0.0013604,INFEASIBLE,Inf,Inf,0.0012459,INFEASIBLE,Inf,Inf,0.003078,INFEASIBLE,Inf,Inf,0.001317
TERMINATION_REASON_OPTIMAL,641,-0.680306824976844,-0.680306824503345,0.0,TERMINATION_REASON_OPTIMAL,129,-0.6803079753443814,-0.6803076463371638,0.0,TERMINATION_REASON_OPTIMAL,641,-0.680306824976844,-0.680306824503345,0.0,TERMINATION_REASON_OPTIMAL,641,-0.680306824976844,-0.680306824503345,0.0,TERMINATION_REASON_OPTIMAL,129,-0.6803079753443814,-0.6803076463371638,0.0,TERMINATION_REASON_OPTIMAL,641,-0.680306824976844,-0.680306824503345,0.0,OPTIMAL,-0.6803068249768616,-0.6803068249768609,1.67e-5,OPTIMAL,-0.6803068249768423,-0.6803068249768618,3.24e-5,OPTIMAL,-0.6803068998176531,-0.6803068963667851,9.62e-5,OPTIMAL,-0.6803068249768613,-0.6803068249768609,0.0002178,OPTIMAL,-0.6803068249768613,-0.6803068249768609,0.0002018,OPTIMAL,-0.6803068249768613,-0.6803068249768609,0.0002167,OPTIMAL,-0.6803068249768613,-0.6803068249768609,0.0002148,OPTIMAL,-0.6803068249768613,-0.6803068249768611,0.0014159,OPTIMAL,-0.6803068249768613,-0.6803068249768611,0.0013539,OPTIMAL,-0.6803068249768613,-0.6803068249768611,0.0017951,OPTIMAL,-0.6803068249768612,-0.6803068249768611,0.0012627
TERMINATION_REASON_OPTIMAL,8897,-10.215530895848314,-10.21553073754552,0.0,TERMINATION_REASON_OPTIMAL,769,-10.214204197467794,-10.21598388135525,0.0,TERMINATION_REASON_OPTIMAL,8897,-10.215530895848314,-10.21553073754552,0.0,TERMINATION_REASON_OPTIMAL,8897,-10.215530895848314,-10.21553073754552,0.0,TERMINATION_REASON_OPTIMAL,769,-10.214204197467794,-10.21598388135525,0.0,TERMINATION_REASON_OPTIMAL,8897,-10.215530895848314,-10.21553073754552,0.0,OPTIMAL,-10.21553089585382,-10.215530895853819,2.3e-5,OPTIMAL,-10.21553089585382,-10.215530895853826,2.08e-5,OPTIMAL,-10.215530946706465,-10.215530921084476,0.0001251,OPTIMAL,-10.215530895853828,-10.215530895853828,0.0002517,OPTIMAL,-10.215530895853828,-10.215530895853828,0.0002471,OPTIMAL,-10.215530895853828,-10.215530895853828,0.0005105,OPTIMAL,-10.215530895853828,-10.215530895853828,0.0003923,OPTIMAL,-10.215530895853803,-10.215530895853796,0.0015985,OPTIMAL,-10.215530895853803,-10.215530895853796,0.0014599,OPTIMAL,-10.215530895853803,-10.215530895853796,0.0029347,OPTIMAL,-10.21553089585381,-10.215530895853806,0.001341
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.37e-5,INFEASIBLE,Inf,Inf,4.39e-5,INFEASIBLE,Inf,Inf,8.17e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001447,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001454,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001791,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000174,INFEASIBLE,Inf,Inf,0.0014793,INFEASIBLE,Inf,Inf,0.0013054,INFEASIBLE,Inf,Inf,0.0022024,INFEASIBLE,Inf,Inf,0.0012654
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.01e-5,INFEASIBLE,Inf,Inf,2.94e-5,INFEASIBLE,Inf,Inf,6.87e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000134,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001626,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001628,INFEASIBLE,Inf,Inf,0.0014115,INFEASIBLE,Inf,Inf,0.0014044,INFEASIBLE,Inf,Inf,0.0021887,INFEASIBLE,Inf,Inf,0.0013382
TERMINATION_REASON_PRIMAL_INFEASIBLE,12865,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12865,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12865,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,12865,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,3.19e-5,INFEASIBLE,Inf,Inf,3.55e-5,INFEASIBLE,Inf,Inf,7.29e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001452,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002073,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001585,INFEASIBLE,Inf,Inf,0.0014929,INFEASIBLE,Inf,Inf,0.001278,INFEASIBLE,Inf,Inf,0.0021799,INFEASIBLE,Inf,Inf,0.001262
TERMINATION_REASON_PRIMAL_INFEASIBLE,60225,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,60225,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,60225,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,60225,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,2.51e-5,INFEASIBLE,Inf,Inf,2.51e-5,INFEASIBLE,Inf,Inf,9.24e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001301,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001307,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001677,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001577,INFEASIBLE,Inf,Inf,0.0013808,INFEASIBLE,Inf,Inf,0.0013304,INFEASIBLE,Inf,Inf,0.0021462,INFEASIBLE,Inf,Inf,0.0012967
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.92e-5,INFEASIBLE,Inf,Inf,4.85e-5,INFEASIBLE,Inf,Inf,8.79e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001292,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001299,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001619,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001578,INFEASIBLE,Inf,Inf,0.0013752,INFEASIBLE,Inf,Inf,0.0012683,INFEASIBLE,Inf,Inf,0.0021551,INFEASIBLE,Inf,Inf,0.0012437
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.05e-5,INFEASIBLE,Inf,Inf,3.01e-5,INFEASIBLE,Inf,Inf,0.0001076,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001292,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00013,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001611,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001715,INFEASIBLE,Inf,Inf,0.0013107,INFEASIBLE,Inf,Inf,0.0013784,INFEASIBLE,Inf,Inf,0.0025304,INFEASIBLE,Inf,Inf,0.00121
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.65e-5,INFEASIBLE,Inf,Inf,2.75e-5,INFEASIBLE,Inf,Inf,9.58e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001297,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000129,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001631,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001578,INFEASIBLE,Inf,Inf,0.0012727,INFEASIBLE,Inf,Inf,0.0013843,INFEASIBLE,Inf,Inf,0.0023594,INFEASIBLE,Inf,Inf,0.0013298
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.48e-5,INFEASIBLE,Inf,Inf,2.61e-5,INFEASIBLE,Inf,Inf,0.0001017,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001422,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001286,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001542,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001591,INFEASIBLE,Inf,Inf,0.001402,INFEASIBLE,Inf,Inf,0.0013911,INFEASIBLE,Inf,Inf,0.0023599,INFEASIBLE,Inf,Inf,0.0013188
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.26e-5,INFEASIBLE,Inf,Inf,2.42e-5,INFEASIBLE,Inf,Inf,7.51e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00013,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001289,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001396,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001396,INFEASIBLE,Inf,Inf,0.0013393,INFEASIBLE,Inf,Inf,0.0013608,INFEASIBLE,Inf,Inf,0.0023542,INFEASIBLE,Inf,Inf,0.0012813
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.47e-5,INFEASIBLE,Inf,Inf,2.81e-5,INFEASIBLE,Inf,Inf,0.000102,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001288,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001388,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001405,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001393,INFEASIBLE,Inf,Inf,0.0012852,INFEASIBLE,Inf,Inf,0.0013052,INFEASIBLE,Inf,Inf,0.002384,INFEASIBLE,Inf,Inf,0.001251
