BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.69e-5,INFEASIBLE,Inf,Inf,2.14e-5,INFEASIBLE,Inf,Inf,0.0001304,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001823,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001638,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001416,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000156,INFEASIBLE,Inf,Inf,0.0012844,INFEASIBLE,Inf,Inf,0.0012286,INFEASIBLE,Inf,Inf,0.0024531,INFEASIBLE,Inf,Inf,0.001235
TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,TERMINATION_REASON_OPTIMAL,129,2099.9999978517585,2100.0000000045457,0.0,OPTIMAL,2100.0,2100.0,1.44e-5,OPTIMAL,2100.0,2100.0,1.58e-5,NUMERICAL_ERROR,NaN,NaN,0.0001433,OPTIMAL,2100.0,2100.0,0.0002384,OPTIMAL,2100.0,2100.0,0.0002479,OPTIMAL,2100.0,2100.0,0.0002517,OPTIMAL,2100.0,2100.0,0.0002428,OPTIMAL,2100.0,2100.0,0.0012752,OPTIMAL,2100.0,2100.0,0.0013249,OPTIMAL,2100.0,2100.0,0.0013283,OPTIMAL,2100.0,2100.0,0.0011639
TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999982444,7050.000000016831,0.0,OPTIMAL,7050.0,7050.0,1.36e-5,OPTIMAL,7050.0,7050.0,1.61e-5,OPTIMAL,7050.000002407898,7049.999978316891,0.0001432,OPTIMAL,7050.0,7050.0,0.0002403,OPTIMAL,7050.0,7050.0,0.0002455,OPTIMAL,7050.0,7050.0,0.0002466,OPTIMAL,7050.0,7050.0,0.0002783,OPTIMAL,7050.0,7050.0,0.0013285,OPTIMAL,7050.0,7050.0,0.0012605,OPTIMAL,7050.0,7050.0,0.0014728,OPTIMAL,7050.0,7050.0,0.0011698
TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,TERMINATION_REASON_OPTIMAL,129,6600.000000000549,6599.999999999954,0.0,OPTIMAL,6600.0,6600.0,1.27e-5,OPTIMAL,6600.0,6600.0,1.42e-5,OPTIMAL,6600.000002772792,6599.999975197014,0.0001438,OPTIMAL,6600.0,6600.0,0.0002423,OPTIMAL,6600.0,6600.0,0.000244,OPTIMAL,6600.0,6600.0,0.0002476,OPTIMAL,6600.0,6600.0,0.000268,OPTIMAL,6600.0,6600.0,0.0013486,OPTIMAL,6600.0,6600.0,0.00118,OPTIMAL,6600.0,6600.0,0.0013709,OPTIMAL,6600.0,6600.0,0.0011356
TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000026288,11549.999999991207,0.0,OPTIMAL,11550.0,11550.0,1.23e-5,OPTIMAL,11550.0,11550.0,1.35e-5,OPTIMAL,11550.000007457696,11549.999954124862,0.0001435,OPTIMAL,11550.0,11550.0,0.0002403,OPTIMAL,11550.0,11550.0,0.0002443,OPTIMAL,11550.0,11550.0,0.0002467,OPTIMAL,11550.0,11550.0,0.000271,OPTIMAL,11550.0,11550.0,0.001389,OPTIMAL,11550.0,11550.0,0.001274,OPTIMAL,11550.0,11550.0,0.0014287,OPTIMAL,11550.0,11550.0,0.0011789
TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,TERMINATION_REASON_OPTIMAL,129,6599.9999999125785,6600.000000010705,0.0,OPTIMAL,6600.0,6600.0,1.21e-5,OPTIMAL,6600.0,6600.0,1.33e-5,OPTIMAL,6600.000002104481,6599.999976101528,0.0001431,OPTIMAL,6600.0,6600.0,0.0002639,OPTIMAL,6600.0,6600.0,0.0002451,OPTIMAL,6600.0,6600.0,0.000216,OPTIMAL,6600.0,6600.0,0.0002514,OPTIMAL,6600.0,6600.0,0.0013584,OPTIMAL,6600.0,6600.0,0.0011984,OPTIMAL,6600.0,6600.0,0.0013222,OPTIMAL,6600.0,6600.0,0.0010852
TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999849735,11550.000000095146,0.0,OPTIMAL,11550.0,11550.0,1.21e-5,OPTIMAL,11550.0,11550.0,1.35e-5,OPTIMAL,11550.000006381615,11549.99995732238,0.0001444,OPTIMAL,11550.0,11550.0,0.0002422,OPTIMAL,11550.0,11550.0,0.000248,OPTIMAL,11550.0,11550.0,0.000215,OPTIMAL,11550.0,11550.0,0.000238,OPTIMAL,11550.0,11550.0,0.0013226,OPTIMAL,11550.0,11550.0,0.0011846,OPTIMAL,11550.0,11550.0,0.0012695,OPTIMAL,11550.0,11550.0,0.0010692
TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,TERMINATION_REASON_OPTIMAL,129,11099.99999998198,11100.000000000098,0.0,OPTIMAL,11100.0,11100.0,1.21e-5,OPTIMAL,11100.0,11100.0,1.35e-5,OPTIMAL,11100.000007159533,11099.999954887506,0.0001421,OPTIMAL,11100.0,11100.0,0.0002504,OPTIMAL,11100.0,11100.0,0.0002482,OPTIMAL,11100.0,11100.0,0.0002135,OPTIMAL,11100.0,11100.0,0.0002583,OPTIMAL,11100.0,11100.0,0.0012696,OPTIMAL,11100.0,11100.0,0.0011702,OPTIMAL,11100.0,11100.0,0.0012018,OPTIMAL,11100.0,11100.0,0.0010744
TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,TERMINATION_REASON_OPTIMAL,129,16050.000000022088,16049.999999983944,0.0,OPTIMAL,16050.0,16050.0,1.2e-5,OPTIMAL,16050.0,16050.0,1.37e-5,OPTIMAL,16050.00000948439,16049.999929519125,0.0001427,OPTIMAL,16050.0,16050.0,0.0002418,OPTIMAL,16050.0,16050.0,0.0002437,OPTIMAL,16050.0,16050.0,0.0002174,OPTIMAL,16050.0,16050.0,0.0002596,OPTIMAL,16050.0,16050.0,0.0012198,OPTIMAL,16050.0,16050.0,0.0012707,OPTIMAL,16050.0,16050.0,0.001273,OPTIMAL,16050.0,16050.0,0.0010596
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.05e-5,INFEASIBLE,Inf,Inf,2.04e-5,INFEASIBLE,Inf,Inf,0.0001145,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001763,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001779,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000158,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001868,INFEASIBLE,Inf,Inf,0.0011551,INFEASIBLE,Inf,Inf,0.0015896,INFEASIBLE,Inf,Inf,0.0023176,INFEASIBLE,Inf,Inf,0.0011502
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.96e-5,INFEASIBLE,Inf,Inf,1.95e-5,INFEASIBLE,Inf,Inf,0.0001385,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001822,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001664,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000148,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001786,INFEASIBLE,Inf,Inf,0.0012515,INFEASIBLE,Inf,Inf,0.0017887,INFEASIBLE,Inf,Inf,0.0023251,INFEASIBLE,Inf,Inf,0.0012038
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.92e-5,INFEASIBLE,Inf,Inf,0.0001226,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001646,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001662,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001452,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000163,INFEASIBLE,Inf,Inf,0.0011659,INFEASIBLE,Inf,Inf,0.001739,INFEASIBLE,Inf,Inf,0.0023341,INFEASIBLE,Inf,Inf,0.0011462
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.73e-5,INFEASIBLE,Inf,Inf,1.95e-5,INFEASIBLE,Inf,Inf,0.0001315,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001613,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001726,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001446,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00016,INFEASIBLE,Inf,Inf,0.0011694,INFEASIBLE,Inf,Inf,0.0015157,INFEASIBLE,Inf,Inf,0.0022631,INFEASIBLE,Inf,Inf,0.0011272
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.87e-5,INFEASIBLE,Inf,Inf,1.93e-5,INFEASIBLE,Inf,Inf,0.0001221,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001724,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000167,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001453,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001599,INFEASIBLE,Inf,Inf,0.0011509,INFEASIBLE,Inf,Inf,0.0011171,INFEASIBLE,Inf,Inf,0.0022642,INFEASIBLE,Inf,Inf,0.0011144
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.64e-5,INFEASIBLE,Inf,Inf,1.93e-5,INFEASIBLE,Inf,Inf,0.0001307,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001615,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001746,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001431,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001579,INFEASIBLE,Inf,Inf,0.0011716,INFEASIBLE,Inf,Inf,0.0011803,INFEASIBLE,Inf,Inf,0.0029862,INFEASIBLE,Inf,Inf,0.0011608
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.82e-5,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,0.0001286,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001616,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001957,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001574,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001564,INFEASIBLE,Inf,Inf,0.001142,INFEASIBLE,Inf,Inf,0.0010895,INFEASIBLE,Inf,Inf,0.0032543,INFEASIBLE,Inf,Inf,0.0011924
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.57e-5,INFEASIBLE,Inf,Inf,1.91e-5,INFEASIBLE,Inf,Inf,0.0001317,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001606,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000171,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001415,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001557,INFEASIBLE,Inf,Inf,0.0016077,INFEASIBLE,Inf,Inf,0.0012203,INFEASIBLE,Inf,Inf,0.0032862,INFEASIBLE,Inf,Inf,0.0012138
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.81e-5,INFEASIBLE,Inf,Inf,2.62e-5,INFEASIBLE,Inf,Inf,0.0001144,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001888,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001806,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001435,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001701,INFEASIBLE,Inf,Inf,0.0018252,INFEASIBLE,Inf,Inf,0.0012139,INFEASIBLE,Inf,Inf,0.0030322,INFEASIBLE,Inf,Inf,0.0011459
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,2.1e-5,INFEASIBLE,Inf,Inf,0.0001342,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001719,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001427,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE,Inf,Inf,0.0016956,INFEASIBLE,Inf,Inf,0.0012557,INFEASIBLE,Inf,Inf,0.0036018,INFEASIBLE,Inf,Inf,0.0011055
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.75e-5,INFEASIBLE,Inf,Inf,1.94e-5,INFEASIBLE,Inf,Inf,0.0001318,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001789,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001633,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000176,INFEASIBLE,Inf,Inf,0.0012749,INFEASIBLE,Inf,Inf,0.0012758,INFEASIBLE,Inf,Inf,0.0023575,INFEASIBLE,Inf,Inf,0.001087
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.74e-5,INFEASIBLE,Inf,Inf,1.93e-5,INFEASIBLE,Inf,Inf,0.0001338,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001718,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001409,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001739,INFEASIBLE,Inf,Inf,0.0012493,INFEASIBLE,Inf,Inf,0.001194,INFEASIBLE,Inf,Inf,0.0033206,INFEASIBLE,Inf,Inf,0.0010523
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.77e-5,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,0.0001329,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001779,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001633,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001416,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001734,INFEASIBLE,Inf,Inf,0.0012112,INFEASIBLE,Inf,Inf,0.001377,INFEASIBLE,Inf,Inf,0.002445,INFEASIBLE,Inf,Inf,0.0010746
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.79e-5,INFEASIBLE,Inf,Inf,1.93e-5,INFEASIBLE,Inf,Inf,0.0001624,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001839,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001606,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001408,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001724,INFEASIBLE,Inf,Inf,0.0012228,INFEASIBLE,Inf,Inf,0.0012761,INFEASIBLE,Inf,Inf,0.0036102,INFEASIBLE,Inf,Inf,0.0010989
